Trim_joints
irma-la-douce-00137741.jpg,124,89,138,162,138,231,59,95,56,160,50,219,117,199,NaN,NaN,NaN,NaN,67,200,NaN,NaN,NaN,NaN,87,51,70,52,NaN,NaN,NaN,NaN,80,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137881.jpg,130,91,135,170,81,160,54,95,64,168,121,147,119,204,NaN,NaN,NaN,NaN,52,195,NaN,NaN,NaN,NaN,85,47,71,51,NaN,NaN,NaN,NaN,79,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00138531.jpg,183,102,199,216,185,289,81,113,45,209,100,194,168,236,NaN,NaN,NaN,NaN,87,240,NaN,NaN,NaN,NaN,145,60,119,60,NaN,NaN,NaN,NaN,136,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00138541.jpg,192,101,205,210,192,300,80,116,67,226,110,180,179,255,NaN,NaN,NaN,NaN,93,262,NaN,NaN,NaN,NaN,153,50,132,54,NaN,NaN,NaN,NaN,147,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00138551.jpg,190,126,207,240,180,320,73,128,40,248,58,326,168,273,NaN,NaN,NaN,NaN,81,273,NaN,NaN,NaN,NaN,159,65,141,63,NaN,NaN,NaN,NaN,157,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00139671.jpg,187,121,241,147,310,157,89,101,51,184,37,254,179,242,NaN,NaN,NaN,NaN,81,254,NaN,NaN,NaN,NaN,172,73,156,81,NaN,NaN,NaN,NaN,164,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143341.jpg,110,67,121,117,106,141,51,67,48,114,65,137,103,143,NaN,NaN,NaN,NaN,51,146,NaN,NaN,NaN,NaN,82,35,71,35,NaN,NaN,NaN,NaN,75,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143561.jpg,135,105,142,149,143,192,81,94,71,125,58,99,128,167,NaN,NaN,NaN,NaN,78,164,NaN,NaN,NaN,NaN,113,57,98,57,NaN,NaN,NaN,NaN,101,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143581.jpg,110,70,119,126,119,178,53,69,35,106,27,79,105,162,NaN,NaN,NaN,NaN,53,157,NaN,NaN,NaN,NaN,74,34,66,31,NaN,NaN,NaN,NaN,67,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143641.jpg,107,77,116,136,116,182,56,68,35,111,30,88,99,151,NaN,NaN,NaN,NaN,47,147,NaN,NaN,NaN,NaN,81,38,68,43,NaN,NaN,NaN,NaN,76,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143711.jpg,118,75,139,137,142,180,69,78,55,146,66,194,118,163,NaN,NaN,NaN,NaN,83,163,NaN,NaN,NaN,NaN,92,46,79,51,NaN,NaN,NaN,NaN,86,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143721.jpg,131,84,141,145,141,190,66,97,59,159,62,198,125,168,NaN,NaN,NaN,NaN,78,164,NaN,NaN,NaN,NaN,96,50,84,53,NaN,NaN,NaN,NaN,88,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143761.jpg,104,75,116,132,119,175,45,75,41,132,47,183,104,150,NaN,NaN,NaN,NaN,54,150,NaN,NaN,NaN,NaN,74,30,59,29,NaN,NaN,NaN,NaN,62,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143771.jpg,111,74,119,129,122,181,51,82,43,143,45,195,109,156,NaN,NaN,NaN,NaN,55,151,NaN,NaN,NaN,NaN,74,35,65,33,NaN,NaN,NaN,NaN,68,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143781.jpg,115,75,127,134,127,182,52,85,48,142,58,192,108,158,NaN,NaN,NaN,NaN,64,150,NaN,NaN,NaN,NaN,85,36,71,39,NaN,NaN,NaN,NaN,76,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143931.jpg,116,79,126,136,126,185,50,86,42,141,80,159,107,175,NaN,NaN,NaN,NaN,60,175,NaN,NaN,NaN,NaN,83,39,72,39,NaN,NaN,NaN,NaN,76,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143941.jpg,110,77,122,134,121,185,49,78,45,146,59,188,105,159,NaN,NaN,NaN,NaN,58,157,NaN,NaN,NaN,NaN,78,38,66,38,NaN,NaN,NaN,NaN,71,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143951.jpg,108,66,118,118,122,172,47,76,31,135,29,186,103,154,NaN,NaN,NaN,NaN,52,149,NaN,NaN,NaN,NaN,71,34,60,34,NaN,NaN,NaN,NaN,64,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143961.jpg,131,91,146,146,148,198,77,99,77,162,105,206,135,174,NaN,NaN,NaN,NaN,94,174,NaN,NaN,NaN,NaN,94,55,85,56,NaN,NaN,NaN,NaN,88,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00143971.jpg,109,69,119,126,121,176,45,77,34,135,26,184,108,150,NaN,NaN,NaN,NaN,58,151,NaN,NaN,NaN,NaN,80,27,67,24,NaN,NaN,NaN,NaN,71,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144001.jpg,108,70,118,134,115,188,52,73,29,120,-3,114,96,155,NaN,NaN,NaN,NaN,45,147,NaN,NaN,NaN,NaN,74,36,63,36,NaN,NaN,NaN,NaN,67,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144041.jpg,112,80,120,143,113,193,54,76,30,123,0,132,98,161,NaN,NaN,NaN,NaN,50,150,NaN,NaN,NaN,NaN,87,37,75,31,NaN,NaN,NaN,NaN,77,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144171.jpg,119,80,127,144,123,189,55,77,45,136,28,178,108,162,NaN,NaN,NaN,NaN,56,153,NaN,NaN,NaN,NaN,81,38,74,37,NaN,NaN,NaN,NaN,75,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144191.jpg,103,68,130,105,110,58,47,75,36,146,36,182,105,155,NaN,NaN,NaN,NaN,51,153,NaN,NaN,NaN,NaN,75,42,65,40,NaN,NaN,NaN,NaN,67,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144231.jpg,104,80,110,126,121,145,48,66,29,132,31,183,97,155,NaN,NaN,NaN,NaN,44,153,NaN,NaN,NaN,NaN,110,52,104,53,NaN,NaN,NaN,NaN,108,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144261.jpg,113,77,119,136,129,172,48,77,35,131,35,177,100,154,NaN,NaN,NaN,NaN,49,150,NaN,NaN,NaN,NaN,81,36,72,36,NaN,NaN,NaN,NaN,73,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144271.jpg,122,92,134,143,153,176,59,86,48,143,47,185,114,161,NaN,NaN,NaN,NaN,59,154,NaN,NaN,NaN,NaN,85,42,74,43,NaN,NaN,NaN,NaN,77,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144281.jpg,110,73,123,129,121,169,43,79,39,139,42,187,104,149,NaN,NaN,NaN,NaN,56,150,NaN,NaN,NaN,NaN,71,31,60,32,NaN,NaN,NaN,NaN,65,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144301.jpg,119,75,131,130,138,182,53,76,38,126,70,142,110,157,NaN,NaN,NaN,NaN,54,154,NaN,NaN,NaN,NaN,80,39,69,37,NaN,NaN,NaN,NaN,73,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144341.jpg,114,78,122,143,122,186,50,78,42,130,71,141,108,154,NaN,NaN,NaN,NaN,58,153,NaN,NaN,NaN,NaN,80,36,70,34,NaN,NaN,NaN,NaN,74,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144361.jpg,108,66,117,130,115,180,41,77,34,131,32,178,101,142,NaN,NaN,NaN,NaN,53,140,NaN,NaN,NaN,NaN,71,25,60,27,NaN,NaN,NaN,NaN,67,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144391.jpg,109,76,121,128,127,176,51,81,51,140,77,166,106,156,NaN,NaN,NaN,NaN,53,158,NaN,NaN,NaN,NaN,84,39,75,42,NaN,NaN,NaN,NaN,82,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144451.jpg,96,76,99,140,118,168,41,87,30,145,46,195,89,163,NaN,NaN,NaN,NaN,47,164,NaN,NaN,NaN,NaN,100,49,97,49,NaN,NaN,NaN,NaN,100,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144501.jpg,123,80,133,130,127,171,56,79,43,147,74,177,111,164,NaN,NaN,NaN,NaN,64,158,NaN,NaN,NaN,NaN,84,40,73,39,NaN,NaN,NaN,NaN,78,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144511.jpg,123,84,133,148,146,204,52,83,45,148,40,201,117,171,NaN,NaN,NaN,NaN,58,167,NaN,NaN,NaN,NaN,82,36,70,38,NaN,NaN,NaN,NaN,74,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144511.jpg,174,112,190,179,200,231,107,122,99,181,99,229,172,203,NaN,NaN,NaN,NaN,111,203,NaN,NaN,NaN,NaN,135,72,125,74,NaN,NaN,NaN,NaN,131,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144521.jpg,123,78,138,136,127,176,48,95,50,147,48,197,120,160,NaN,NaN,NaN,NaN,61,165,NaN,NaN,NaN,NaN,91,38,78,43,NaN,NaN,NaN,NaN,86,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144541.jpg,150,101,157,149,133,181,76,97,56,154,88,185,135,193,NaN,NaN,NaN,NaN,74,190,NaN,NaN,NaN,NaN,115,54,103,50,NaN,NaN,NaN,NaN,105,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144571.jpg,137,84,158,123,140,165,66,92,56,151,96,178,134,159,NaN,NaN,NaN,NaN,77,168,NaN,NaN,NaN,NaN,90,50,73,47,NaN,NaN,NaN,NaN,77,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144621.jpg,115,75,125,121,143,162,55,81,31,134,79,164,121,172,NaN,NaN,NaN,NaN,64,175,NaN,NaN,NaN,NaN,93,41,80,44,NaN,NaN,NaN,NaN,91,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144811.jpg,123,96,127,146,121,188,60,95,39,149,80,185,108,180,NaN,NaN,NaN,NaN,54,185,NaN,NaN,NaN,NaN,103,55,91,55,NaN,NaN,NaN,NaN,95,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144861.jpg,108,82,107,137,98,171,42,73,26,132,53,167,95,189,NaN,NaN,NaN,NaN,44,187,NaN,NaN,NaN,NaN,97,46,86,43,NaN,NaN,NaN,NaN,91,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00144871.jpg,116,81,119,140,108,172,48,82,34,141,60,174,95,186,NaN,NaN,NaN,NaN,43,188,NaN,NaN,NaN,NaN,93,43,79,41,NaN,NaN,NaN,NaN,83,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00145061.jpg,122,80,135,136,154,188,60,69,31,124,32,76,108,179,NaN,NaN,NaN,NaN,49,182,NaN,NaN,NaN,NaN,98,48,88,43,NaN,NaN,NaN,NaN,89,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00145091.jpg,121,73,137,133,125,156,48,83,33,148,39,184,112,173,NaN,NaN,NaN,NaN,58,178,NaN,NaN,NaN,NaN,87,39,72,39,NaN,NaN,NaN,NaN,80,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00146421.jpg,188,106,264,148,282,178,77,136,29,241,55,158,188,249,NaN,NaN,NaN,NaN,91,257,NaN,NaN,NaN,NaN,127,47,101,53,NaN,NaN,NaN,NaN,113,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00146451.jpg,184,117,237,148,281,178,74,125,59,201,127,146,180,248,NaN,NaN,NaN,NaN,102,252,NaN,NaN,NaN,NaN,167,62,146,66,NaN,NaN,NaN,NaN,161,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00150881.jpg,162,127,181,211,145,234,72,118,50,184,79,224,131,220,NaN,NaN,NaN,NaN,74,208,NaN,NaN,NaN,NaN,108,49,97,53,NaN,NaN,NaN,NaN,99,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00150891.jpg,141,101,174,181,133,211,60,104,51,178,79,208,132,214,NaN,NaN,NaN,NaN,69,211,NaN,NaN,NaN,NaN,88,37,75,39,NaN,NaN,NaN,NaN,78,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151571.jpg,153,98,179,168,177,256,71,105,53,171,35,237,159,186,NaN,NaN,NaN,NaN,93,196,NaN,NaN,NaN,NaN,96,63,83,70,NaN,NaN,NaN,NaN,93,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151621.jpg,135,94,136,176,135,252,50,90,30,162,-3,228,112,184,NaN,NaN,NaN,NaN,54,184,NaN,NaN,NaN,NaN,74,37,62,39,NaN,NaN,NaN,NaN,67,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151621.jpg,198,142,207,227,207,302,124,137,103,207,72,272,187,232,NaN,NaN,NaN,NaN,130,239,NaN,NaN,NaN,NaN,144,83,130,83,NaN,NaN,NaN,NaN,137,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151641.jpg,144,102,146,180,143,269,54,92,42,178,28,247,123,182,NaN,NaN,NaN,NaN,65,190,NaN,NaN,NaN,NaN,88,37,68,42,NaN,NaN,NaN,NaN,75,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151641.jpg,195,136,199,214,193,295,112,123,97,210,85,278,180,250,NaN,NaN,NaN,NaN,110,248,NaN,NaN,NaN,NaN,138,70,127,72,NaN,NaN,NaN,NaN,129,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151651.jpg,130,81,136,167,139,233,48,93,41,180,58,248,118,175,NaN,NaN,NaN,NaN,60,180,NaN,NaN,NaN,NaN,98,34,84,29,NaN,NaN,NaN,NaN,87,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151651.jpg,177,116,189,199,185,269,94,131,92,220,106,286,174,216,NaN,NaN,NaN,NaN,110,218,NaN,NaN,NaN,NaN,147,69,131,65,NaN,NaN,NaN,NaN,135,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00151861.jpg,133,96,173,149,142,149,67,85,40,112,27,131,117,162,NaN,NaN,NaN,NaN,64,150,NaN,NaN,NaN,NaN,96,59,83,56,NaN,NaN,NaN,NaN,86,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156461.jpg,124,74,153,91,141,153,47,78,4,94,13,158,117,158,NaN,NaN,NaN,NaN,48,155,NaN,NaN,NaN,NaN,79,41,61,44,NaN,NaN,NaN,NaN,69,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156481.jpg,130,76,144,132,141,181,45,89,10,132,13,187,117,157,NaN,NaN,NaN,NaN,53,155,NaN,NaN,NaN,NaN,78,39,64,39,NaN,NaN,NaN,NaN,70,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156511.jpg,165,106,168,169,168,214,77,113,45,170,35,219,154,195,NaN,NaN,NaN,NaN,87,198,NaN,NaN,NaN,NaN,113,61,96,63,NaN,NaN,NaN,NaN,103,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156541.jpg,130,85,165,134,180,182,51,105,21,169,-10,224,149,156,NaN,NaN,NaN,NaN,92,179,NaN,NaN,NaN,NaN,67,39,53,42,NaN,NaN,NaN,NaN,59,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156561.jpg,150,91,185,157,197,221,75,110,86,184,74,246,168,179,NaN,NaN,NaN,NaN,108,196,NaN,NaN,NaN,NaN,93,48,79,49,NaN,NaN,NaN,NaN,83,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00156601.jpg,132,102,154,160,130,218,69,100,54,135,27,133,129,188,NaN,NaN,NaN,NaN,76,200,NaN,NaN,NaN,NaN,88,47,76,47,NaN,NaN,NaN,NaN,80,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00157231.jpg,116,85,122,147,84,174,55,77,34,135,46,154,120,157,NaN,NaN,NaN,NaN,71,160,NaN,NaN,NaN,NaN,76,51,65,55,NaN,NaN,NaN,NaN,69,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00157241.jpg,137,95,131,162,97,177,70,94,58,149,67,165,141,164,NaN,NaN,NaN,NaN,83,159,NaN,NaN,NaN,NaN,84,59,75,60,NaN,NaN,NaN,NaN,78,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00157321.jpg,131,100,122,170,88,204,70,106,63,165,51,207,158,167,NaN,NaN,NaN,NaN,97,165,NaN,NaN,NaN,NaN,83,75,73,78,NaN,NaN,NaN,NaN,79,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00157331.jpg,137,92,138,166,107,184,72,90,57,149,60,176,126,164,NaN,NaN,NaN,NaN,86,166,NaN,NaN,NaN,NaN,95,57,83,63,NaN,NaN,NaN,NaN,89,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00157501.jpg,127,94,144,159,130,221,61,89,63,145,45,197,123,166,NaN,NaN,NaN,NaN,79,168,NaN,NaN,NaN,NaN,75,71,65,69,NaN,NaN,NaN,NaN,67,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
